i,y
1,1
3,0
4,0
5,1
7,0
8,0
10,0
11,0
12,0
13,1
15,0
16,0
17,1
18,0
19,0
20,0
22,0
24,0
26,0
27,0
31,0
38,0
41,0
43,1
44,0
46,0
47,0
48,0
49,0
50,0
52,0
53,0
55,0
56,0
58,0
59,0
60,0
62,0
63,0
66,0
68,0
69,0
72,0
73,0
74,0
76,0
78,0
80,0
83,0
87,0
90,0
96,0
98,0
101,1
103,0
105,0
107,0
109,0
111,0
112,1
114,0
115,1
118,1
120,0
121,0
125,1
126,0
130,0
132,0
133,0
134,0
135,0
136,0
142,0
146,0
147,0
149,0
150,1
153,0
156,1
157,0
159,0
161,0
163,1
164,0
167,1
170,1
172,0
176,0
177,0
179,0
182,1
185,0
191,0
192,0
194,1
196,0
197,0
198,1
202,1
206,0
209,0
210,1
211,1
216,0
217,0
219,0
223,0
224,0
227,0
229,0
231,0
232,0
233,0
235,0
236,0
239,0
240,0
241,0
242,0
243,0
244,1
246,0
247,0
250,0
253,0
254,0
258,0
260,0
261,1
263,0
264,0
265,0
266,0
267,1
270,0
272,0
273,0
275,0
276,0
277,0
281,1
284,0
286,0
287,0
288,1
290,0
291,0
293,0
296,0
298,0
299,0
303,0
304,0
307,0
308,0
309,0
310,0
312,0
313,0
314,0
318,0
319,0
320,0
321,0
325,0
326,0
328,0
330,0
332,0
333,0
337,0
338,0
340,0
341,0
342,1
344,0
346,1
347,0
348,0
352,0
354,0
355,0
357,0
365,0
367,0
371,0
373,0
374,0
375,0
377,0
378,0
383,1
384,0
388,1
389,0
390,0
391,0
392,0
394,0
395,0
396,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
407,0
408,0
412,0
413,0
415,0
416,0
417,0
421,0
422,0
427,0
428,0
429,1
432,0
434,0
435,0
436,0
443,0
444,0
445,0
450,0
454,0
455,0
457,0
459,0
460,0
461,0
462,0
464,0
468,0
469,0
470,0
471,0
472,0
475,0
476,1
477,0
479,0
482,0
483,0
484,0
485,0
486,0
487,1
488,0
490,0
492,0
494,0
496,0
497,0
498,0
499,0
500,0
501,1
504,0
505,0
506,0
511,0
512,0
517,0
519,0
522,0
525,0
526,0
528,0
529,1
531,0
534,0
539,0
540,0
542,0
545,0
546,0
547,0
549,0
551,0
554,0
556,0
557,0
558,0
560,0
561,0
562,0
563,0
564,0
565,0
567,0
572,0
573,0
574,0
575,1
576,0
578,0
579,0
580,0
585,0
586,0
587,0
588,0
591,0
594,0
595,0
599,0
600,0
601,0
604,0
605,0
606,0
607,0
609,0
613,0
616,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
627,0
630,0
634,0
635,0
636,1
637,0
640,0
643,1
644,0
645,0
647,0
649,1
650,0
653,0
654,0
655,0
657,0
658,0
660,0
661,0
663,0
664,0
665,0
666,0
667,0
669,0
670,0
672,0
673,0
674,0
675,0
676,0
677,0
682,0
683,0
684,1
686,0
687,0
688,0
689,1
690,0
691,0
692,0
694,0
695,1
697,0
700,0
702,0
703,1
704,0
705,0
708,1
711,0
712,1
713,0
718,0
720,0
722,0
723,0
724,0
727,0
728,0
729,0
730,1
732,0
733,0
735,1
736,0
737,0
738,0
739,0
743,0
747,1
748,0
749,0
751,0
755,0
756,0
758,0
759,0
760,0
762,0
763,0
764,0
765,1
766,1
767,0
768,0
769,1
773,1
776,1
778,0
782,0
783,0
784,0
785,0
788,0
791,0
792,1
799,0
801,0
803,1
805,0
807,0
808,0
812,0
813,0
815,0
816,0
817,0
818,1
821,0
824,0
825,0
826,0
830,0
833,0
834,0
835,0
836,0
837,1
838,0
840,0
843,0
846,0
849,0
850,0
852,0
853,1
854,0
855,0
860,0
861,0
863,1
864,0
866,1
867,0
869,0
871,0
872,0
874,0
875,0
876,0
877,0
880,0
883,0
884,0
887,0
889,0
890,0
896,0
897,0
905,0
906,1
908,0
909,1
911,0
914,0
920,1
921,0
922,0
923,0
924,1
925,0
929,0
930,0
931,0
932,1
938,1
940,0
942,0
943,0
944,0
945,0
946,0
947,0
949,0
953,1
955,0
959,0
961,0
963,1
966,1
967,0
968,0
969,0
973,1
977,0
980,0
981,0
982,0
989,0
991,1
992,0
994,0
995,0
996,0
1000,0
1009,0
1013,0
1017,0
1020,0
1021,1
1030,1
1034,0
1037,0
1038,0
1039,0
1041,0
1043,0
1044,0
1047,0
1050,0
1052,0
1056,0
1057,0
1058,0
1062,0
1064,1
1065,1
1066,1
1067,0
1070,1
1071,0
1072,0
1073,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1090,0
1094,0
1095,0
1100,0
1103,0
